Ticker,Option Type,Alerted At,Day of Week,Time of Day,Expiry,Days to Exp.,Strike,Underlying,Diff %,Volume,Open Interest,Vol/OI,Implied Volatility,Delta,Gamma,Vega,Theta,Rho,Alert Ask,Highest Ask,P/L,Time Passed,Rate
SPCE,Call,2021-08-02 08:45,Monday,08:45,2022-01-21,171,$41,$30.46,34.6%,4002,194,2062.89,90.54%,0.432,0.0207,0.0822,-0.0214,4.1523,$445,$625,40.45%,3,OKAY
AMD,Call,2021-08-02 08:46,Monday,08:46,2021-08-20,17,$102,$108.08,-5.63%,4216,793,531.65,43.21%,0.7405,0.031,0.0783,-0.0928,3.613,$790,$2125,168.99%,2,BEST
ROKU,Call,2021-08-02 08:48,Monday,08:48,2021-08-06,3,$470,$420.84,11.68%,2566,804,319.15,113.51%,0.2023,0.0055,0.1282,-1.7102,0.9292,$565,$810,43.36%,0,OKAY
AMD,Put,2021-08-02 08:55,Monday,08:55,2021-08-20,17,$88.5,$108.3,-18.28%,2236,641,348.83,52.55%,-0.0393,0.0067,0.0205,-0.0296,-0.2229,$23,$27,17.39%,3,OKAY
SPY,Put,2021-08-02 08:55,Monday,08:55,2022-02-18,199,$391,$440.36,-11.21%,1054,238,442.86,23.53%,-0.2273,0.0039,0.982,-0.0598,-60.9929,$1109,$1225,10.46%,17,OKAY
TSLA,Call,2021-08-02 08:57,Monday,08:57,2021-08-06,3,$790,$720.83,9.6%,4285,1135,377.53,60.56%,0.0853,0.0033,0.1213,-0.8653,0.6941,$182,$190,4.4%,0,OKAY
GLD,Call,2021-08-02 09:01,Monday,09:01,2021-10-15,73,$187,$169.79,10.14%,36310,252,14408.73,17%,0.11,0.0145,0.144,-0.0164,3.6639,$68,$80,17.65%,1,OKAY
SQ,Put,2021-08-02 09:01,Monday,09:01,2021-08-06,3,$250,$268.98,-7.06%,4309,1407,306.25,62.37%,-0.1297,0.0117,0.0613,-0.4509,-0.4198,$126,$110,-12.7%,1,BAD
ON,Call,2021-08-02 09:04,Monday,09:04,2021-08-20,17,$50,$44.91,11.33%,571,25,2284,45.84%,0.1611,0.053,0.0246,-0.0308,0.3432,$40,$50,25%,2,OKAY
AMC,Put,2021-08-02 09:12,Monday,09:12,2021-08-13,10,$32,$36.86,-13.19%,3334,499,668.14,157.96%,-0.2569,0.0315,0.0209,-0.1469,-0.3482,$187,$550,194.12%,2,BEST
CCL,Put,2021-08-02 09:12,Monday,09:12,2021-09-10,38,$23,$21.84,5.31%,257,5,5140,53.72%,-0.5789,0.1016,0.028,-0.0192,-1.5974,$230,$320,39.13%,0,OKAY
LCID,Call,2021-08-02 09:14,Monday,09:14,2021-09-17,45,$15,$23.86,-37.13%,3612,159,2271.7,2%,1,0.0183,0.0146,-0.0022,1.534,$895,$1060,18.44%,8,OKAY
GPS,Call,2021-08-02 09:17,Monday,09:17,2021-08-06,3,$31,$29.46,5.23%,6295,219,2874.43,54.08%,0.2013,0.1637,0.0089,-0.057,0.0666,$20,$22,10%,0,OKAY
LC,Call,2021-08-02 09:19,Monday,09:19,2023-01-20,535,$25,$24.11,3.69%,1220,58,2103.45,56.51%,0.6146,0.0232,0.1117,-0.0059,12.7168,$650,$840,29.23%,1,OKAY
VXRT,Call,2021-08-02 09:20,Monday,09:20,2021-08-06,3,$8.5,$7.67,10.82%,3132,665,470.98,147.87%,0.2736,0.272,0.0027,-0.0456,0.0221,$21,$64,204.76%,4,BEST
MOS,Call,2021-08-02 09:29,Monday,09:29,2021-08-20,17,$32.5,$30.6,6.21%,530,168,315.48,52.19%,0.3247,0.1007,0.0246,-0.0349,0.4609,$73,$213,191.78%,8,BEST
V,Put,2021-08-02 09:29,Monday,09:29,2021-09-03,31,$225,$245.3,-8.28%,711,37,1921.62,26.73%,-0.1299,0.0109,0.1541,-0.0641,-2.9301,$140,$355,153.57%,31,BEST
QQQ,Call,2021-08-02 09:32,Monday,09:32,2021-08-30,27,$385,$366.5,5.05%,1738,16,10862.5,13.46%,0.0981,0.0126,0.1764,-0.0421,2.7326,$63,$67,6.35%,0,OKAY
ON,Put,2021-08-02 09:35,Monday,09:35,2022-01-21,171,$43,$44.76,-3.93%,1022,1,102200,40.46%,-0.3869,0.0307,0.1178,-0.0138,-10.0682,$410,$560,36.59%,16,OKAY
BAX,Put,2021-08-02 09:36,Monday,09:36,2022-02-18,199,$65,$77.41,-16.03%,1209,10,12090,27.48%,-0.176,0.0164,0.1479,-0.0105,-8.3727,$170,$330,94.12%,4,GOOD
MGI,Call,2021-08-02 09:37,Monday,09:37,2021-09-17,45,$11,$10.13,8.59%,5000,294,1700.68,75.66%,0.4328,0.1441,0.0142,-0.0116,0.4603,$90,$90,0%,0,BAD
PINS,Call,2021-08-02 09:46,Monday,09:46,2021-11-19,108,$67.5,$58.23,15.92%,1512,378,400,53.46%,0.3596,0.022,0.1191,-0.0292,5.1962,$365,$455,24.66%,3,OKAY
XLF,Put,2021-08-02 09:46,Monday,09:46,2021-09-03,31,$34.5,$36.815,-6.29%,678,176,385.23,24.13%,-0.1719,0.0966,0.0279,-0.0104,-0.581,$26,$37,42.31%,0,OKAY
KRE,Call,2021-08-02 09:49,Monday,09:49,2023-01-20,535,$68,$62.7,8.45%,3000,158,1898.73,26.04%,0.4218,0.0194,0.2916,-0.0059,31.2448,$590,$825,39.83%,24,OKAY
CPRI,Call,2021-08-02 09:51,Monday,09:51,2021-09-17,45,$70,$57.4,21.95%,444,1,44400,43.54%,0.113,0.0216,0.0391,-0.0184,0.7621,$49,$57,16.33%,0,OKAY
MS,Call,2021-08-02 09:54,Monday,09:54,2021-12-17,136,$115,$96.81,18.79%,3522,226,1558.41,26.22%,0.156,0.0154,0.1419,-0.0132,5.2349,$122,$280,129.51%,10,GOOD
KRE,Put,2021-08-02 09:54,Monday,09:54,2021-11-19,108,$45,$62.7,-28.23%,383,3,12766.67,41.09%,-0.0576,0.0082,0.0396,-0.0076,-1.1951,$40,$60,50%,16,OKAY
RCL,Call,2021-08-02 10:03,Monday,10:03,2021-12-17,136,$75,$76.94,-2.52%,3004,191,1572.77,50.95%,0.5932,0.0162,0.1829,-0.034,13.2369,$1055,$730,-30.81%,1,BAD
BILI,Call,2021-08-02 10:03,Monday,10:03,2021-08-20,17,$105,$92,14.13%,4050,750,540,77.13%,0.2468,0.0199,0.0648,-0.1361,1.0258,$220,$221,0.45%,0,OKAY
TLT,Put,2021-08-02 10:06,Monday,10:06,2022-03-18,227,$130,$150.89,-13.84%,10000,90,11111.11,19.3%,-0.1596,0.0105,0.2888,-0.0132,-16.355,$219,$294,34.25%,10,OKAY
X,Put,2021-08-02 10:09,Monday,10:09,2021-08-20,17,$22,$25.385,-13.33%,17446,3320,525.48,59.07%,-0.1248,0.0614,0.0117,-0.019,-0.169,$23,$27,17.39%,0,OKAY
SOXL,Call,2021-08-02 10:10,Monday,10:10,2021-08-20,17,$53,$46.4,14.22%,7616,916,831.44,64.43%,0.1949,0.0413,0.0285,-0.0501,0.4172,$70,$85,21.43%,2,OKAY
MARA,Call,2021-08-02 10:12,Monday,10:12,2021-08-06,3,$30,$28.2,6.38%,10566,3377,312.88,104.23%,0.311,0.112,0.0107,-0.1327,0.0941,$61,$17,-72.13%,2,BAD
AMC,Call,2021-08-02 10:20,Monday,10:20,2021-08-27,24,$48,$35.87,33.82%,460,118,389.83,153.26%,0.2999,0.0241,0.0327,-0.0994,0.5864,$232,$435,87.5%,22,GOOD
SPY,Call,2021-08-02 10:20,Monday,10:20,2021-09-03,31,$461,$438.39,5.16%,11614,99,11731.31,10.53%,0.0571,0.0084,0.1491,-0.0244,2.1772,$34,$36,5.88%,0,OKAY
C,Call,2021-08-02 10:23,Monday,10:23,2022-03-18,227,$70,$67.82,3.21%,2084,51,4086.27,27.7%,0.4652,0.0266,0.2113,-0.0116,16.7834,$475,$855,80%,9,GOOD
BILI,Put,2021-08-02 10:26,Monday,10:26,2021-08-13,10,$70,$90.43,-22.59%,14188,51,27819.61,84.51%,-0.0355,0.0058,0.0124,-0.0467,-0.1044,$29,$75,158.62%,0,BEST
SOFI,Call,2021-08-02 10:27,Monday,10:27,2021-08-06,3,$17,$15.72,8.14%,18775,3231,581.09,77.21%,0.1846,0.205,0.0045,-0.0414,0.0318,$13,$27,107.69%,2,GOOD
XPEV,Call,2021-08-02 10:28,Monday,10:28,2021-08-06,3,$45,$42.85,5.02%,7109,1809,392.98,79.27%,0.2951,0.0949,0.0158,-0.1499,0.1375,$68,$107,57.35%,1,GOOD
PINS,Put,2021-08-02 10:37,Monday,10:37,2021-08-27,24,$65,$57.77,12.52%,1148,305,376.39,46.78%,-0.8153,0.0376,0.0405,-0.0375,-3.7934,$800,$545,-31.87%,3,BAD
EWZ,Call,2021-08-02 10:37,Monday,10:37,2022-01-21,171,$49,$38.52,27.21%,2410,146,1650.68,27.9%,0.1053,0.0246,0.048,-0.0035,1.7516,$35,$39,11.43%,0,OKAY
TSLA,Put,2021-08-02 10:40,Monday,10:40,2021-08-06,3,$680,$719.27,-5.46%,7530,1979,380.5,51.77%,-0.1492,0.0058,0.1787,-1.1079,-1.2628,$320,$500,56.25%,0,GOOD
SNAP,Put,2021-08-02 10:43,Monday,10:43,2021-08-06,3,$70.5,$74.44,-5.29%,5430,259,2096.53,57.15%,-0.1778,0.0572,0.0207,-0.1419,-0.1565,$47,$81,72.34%,1,GOOD
COP,Call,2021-08-02 10:44,Monday,10:44,2021-08-06,3,$53,$55.84,-5.09%,351,5,7020,50.7%,0.8409,0.08,0.0145,-0.088,0.5013,$320,$480,50%,1,OKAY
SOXS,Call,2021-08-02 10:45,Monday,10:45,2021-11-19,108,$4,$6.59,-39.3%,800,34,2352.94,73.86%,0.909,0.0551,0.0053,-0.0011,1.0074,$270,$400,48.15%,16,OKAY
TQQQ,Put,2021-08-02 10:54,Monday,10:54,2021-08-06,3,$123,$133.75,-8.04%,962,254,378.74,63.1%,-0.103,0.0199,0.0256,-0.1974,-0.1623,$47,$71,51.06%,0,GOOD
BTBT,Call,2021-08-02 10:54,Monday,10:54,2021-08-20,17,$12.5,$10.42,19.96%,10439,3326,313.86,239.25%,0.4602,0.0704,0.0092,-0.0575,0.1663,$155,$780,403.23%,6,BEST
WFC,Call,2021-08-02 10:57,Monday,10:57,2021-09-03,31,$51,$45.81,11.33%,2055,25,8220,28.92%,0.1024,0.0454,0.0242,-0.0103,0.3966,$20,$160,700%,10,BEST
CLOV,Call,2021-08-02 10:59,Monday,10:59,2021-08-27,24,$12,$8.265,45.19%,8792,448,1962.5,124.96%,0.1643,0.0912,0.0054,-0.0133,0.0795,$21,$45,114.29%,9,GOOD
AA,Put,2021-08-02 11:01,Monday,11:01,2021-08-13,10,$35,$39.91,-12.3%,3065,108,2837.96,52.79%,-0.0706,0.0367,0.0094,-0.0223,-0.0899,$14,$27,92.86%,0,GOOD
SPXU,Call,2021-08-02 11:02,Monday,11:02,2021-08-06,3,$18,$16.77,7.33%,7166,805,890.19,51.07%,0.101,0.1933,0.0032,-0.0194,0.0188,$5,$11,120%,0,GOOD
BAC,Call,2021-08-02 11:11,Monday,11:11,2021-08-20,17,$40.5,$38.135,6.2%,3096,913,339.1,25.74%,0.1509,0.107,0.0199,-0.0141,0.2776,$17,$189,1011.76%,9,BEST
QQQ,Put,2021-08-02 11:12,Monday,11:12,2021-08-30,27,$346,$365.5,-5.34%,1708,6,28466.67,22.69%,-0.1836,0.0115,0.2696,-0.1086,-5.3572,$239,$279,16.74%,0,OKAY
EBAY,Put,2021-08-02 11:14,Monday,11:14,2021-08-20,17,$75,$69.07,8.59%,2102,239,879.5,43.19%,-0.7897,0.0434,0.0444,-0.0528,-3.0445,$675,$1020,51.11%,7,GOOD
TFC,Call,2021-08-02 11:17,Monday,11:17,2022-01-21,171,$62.5,$54.4,14.89%,5020,1066,470.92,26.04%,0.2139,0.0297,0.1081,-0.007,4.9735,$120,$265,120.83%,10,GOOD
NEGG,Put,2021-08-02 11:19,Monday,11:19,2021-08-06,3,$16,$18.88,-15.25%,1844,177,1041.81,177%,-0.1864,0.0748,0.0054,-0.1286,-0.0445,$45,$50,11.11%,0,OKAY
MRNA,Call,2021-08-02 11:20,Monday,11:20,2021-08-06,3,$380,$350.36,8.46%,3485,659,528.83,86.42%,0.1987,0.0086,0.1041,-1.071,0.7525,$360,$227,-36.94%,0,BAD
RIOT,Call,2021-08-02 11:29,Monday,11:29,2021-08-06,3,$41,$34.38,19.26%,2328,701,332.1,121.32%,0.096,0.0384,0.0062,-0.0909,0.0353,$20,$21,5%,0,OKAY
CPNG,Put,2021-08-02 11:29,Monday,11:29,2022-01-21,171,$32.5,$37.11,-12.42%,1428,34,4200,59.85%,-0.3062,0.0229,0.0887,-0.0162,-7.147,$410,$600,46.34%,27,OKAY
UAA,Call,2021-08-02 11:31,Monday,11:31,2021-08-06,3,$22.5,$21.42,5.04%,1669,196,851.53,116.12%,0.3692,0.1424,0.0086,-0.1208,0.0825,$66,$23,-65.15%,0,BAD
GDX,Call,2021-08-02 11:34,Monday,11:34,2021-12-17,136,$46,$34.88,31.88%,10232,1179,867.85,33.44%,0.1062,0.0256,0.0392,-0.0048,1.2656,$35,$41,17.14%,1,OKAY
TWTR,Call,2021-08-02 11:36,Monday,11:36,2021-08-13,10,$64,$69.13,-7.42%,401,9,4455.56,43.36%,0.8539,0.0438,0.0277,-0.0539,1.6322,$560,$725,29.46%,0,OKAY
DVN,Call,2021-08-02 11:37,Monday,11:37,2021-08-06,3,$24,$25.74,-6.76%,296,5,5920,80.97%,0.7997,0.1258,0.0077,-0.0691,0.211,$204,$151,-25.98%,2,BAD
EDU,Put,2021-08-02 11:45,Monday,11:45,2023-01-20,535,$2,$2.16,-7.41%,387,86,450,97.9%,-0.2553,0.1257,0.0084,-0.0008,-2.0568,$90,$100,11.11%,3,OKAY
LI,Call,2021-08-02 11:46,Monday,11:46,2021-08-06,3,$36,$34.07,5.66%,2395,790,303.16,78.63%,0.2673,0.1155,0.0119,-0.1129,0.0979,$46,$48,4.35%,0,OKAY
VXX,Call,2021-08-02 11:48,Monday,11:48,2021-08-13,10,$38,$30.87,23.1%,20784,583,3565.01,112.95%,0.1681,0.0412,0.0135,-0.0681,0.1429,$51,$64,25.49%,0,OKAY
AMAT,Call,2021-08-02 11:51,Monday,11:51,2021-11-19,108,$180,$143.81,25.17%,1000,51,1960.78,35.31%,0.1435,0.0081,0.178,-0.0288,5.6105,$193,$213,10.36%,2,OKAY
M,Call,2021-08-02 11:52,Monday,11:52,2021-08-06,3,$18,$17.13,5.08%,4062,938,433.05,61.54%,0.2358,0.2746,0.0056,-0.0418,0.044,$16,$4,-75%,2,BAD
IQ,Call,2021-08-02 11:54,Monday,11:54,2021-08-20,17,$14,$11.49,21.85%,1126,87,1294.25,77.56%,0.1471,0.1157,0.0059,-0.0126,0.0771,$14,$15,7.14%,0,OKAY
X,Call,2021-08-02 12:03,Monday,12:03,2021-08-13,10,$28,$25.32,10.58%,1294,261,495.79,59.95%,0.1816,0.0996,0.0117,-0.0314,0.1324,$26,$11,-57.69%,6,BAD
IWM,Call,2021-08-02 12:03,Monday,12:03,2021-11-19,108,$233,$221.56,5.16%,394,26,1515.38,21.37%,0.3442,0.0142,0.4451,-0.0415,21.1288,$564,$201,-64.36%,17,BAD
FCX,Call,2021-08-02 12:05,Monday,12:05,2022-03-18,227,$42,$37.16,13.02%,507,21,2414.29,44.62%,0.4325,0.03,0.1155,-0.0113,7.886,$350,$425,21.43%,13,OKAY
JWN,Call,2021-08-02 12:08,Monday,12:08,2021-10-15,73,$32.5,$34.27,-5.16%,2520,327,770.64,57.62%,0.6323,0.0423,0.0582,-0.0227,3.5049,$450,$680,51.11%,22,GOOD
CVS,Call,2021-08-02 12:10,Monday,12:10,2022-02-18,199,$82.5,$82.41,0.11%,1253,133,942.11,24.21%,0.5097,0.0268,0.2412,-0.0128,20.0315,$565,$395,-30.09%,2,BAD
ABBV,Put,2021-08-02 12:11,Monday,12:11,2021-08-13,10,$110,$116.08,-5.24%,1186,124,956.45,23.77%,-0.092,0.0343,0.0335,-0.0358,-0.3318,$24,$30,25%,0,OKAY
OMF,Call,2021-08-02 12:20,Monday,12:20,2021-11-19,108,$51.5,$60.95,-15.5%,401,18,2227.78,37.28%,0.7941,0.0219,0.0906,-0.0095,11.4559,$1030,$1060,2.91%,0,OKAY
ETSY,Call,2021-08-02 12:20,Monday,12:20,2021-08-06,3,$245,$191.54,27.91%,767,92,833.7,116.54%,0.0268,0.0026,0.0126,-0.1786,0.0551,$27,$24,-11.11%,0,BAD
TWTR,Put,2021-08-02 12:23,Monday,12:23,2021-09-10,38,$60,$69.21,-13.31%,254,5,5080,43.13%,-0.14,0.0228,0.0504,-0.0279,-1.1176,$80,$175,118.75%,8,GOOD
RPRX,Call,2021-08-02 12:26,Monday,12:26,2022-01-21,171,$45,$37.72,19.3%,2927,319,917.55,31.4%,0.2282,0.0371,0.0781,-0.0068,3.5993,$105,$160,52.38%,13,GOOD
MRNA,Put,2021-08-02 12:27,Monday,12:27,2021-09-17,45,$210,$348.31,-39.71%,2173,426,510.09,79.62%,-0.0267,0.0006,0.0766,-0.0661,-1.3176,$115,$160,39.13%,7,OKAY
SHOP,Put,2021-08-02 12:29,Monday,12:29,2021-08-20,17,$1200,$1547.5,-22.46%,2064,392,526.53,52.65%,-0.0129,0.0002,0.1148,-0.167,-1.0344,$120,$145,20.83%,1,OKAY
AAPL,Put,2021-08-02 12:36,Monday,12:36,2021-09-10,38,$135,$146.15,-7.63%,253,78,324.36,25.11%,-0.1598,0.0202,0.1163,-0.038,-2.6145,$107,$118,10.28%,0,OKAY
EFA,Put,2021-08-02 12:37,Monday,12:37,2021-12-31,150,$72,$80.045,-10.05%,725,65,1115.38,20.86%,-0.2033,0.0263,0.1454,-0.0105,-7.2812,$135,$171,26.67%,17,OKAY
UBER,Call,2021-08-02 12:39,Monday,12:39,2021-09-10,38,$60,$43.99,36.39%,1011,40,2527.5,54.4%,0.049,0.013,0.0146,-0.0102,0.2148,$17,$17,0%,4,BAD
ENB,Put,2021-08-02 12:42,Monday,12:42,2023-01-20,535,$40,$39.27,1.86%,3251,86,3780.23,21.47%,-0.5481,0.0352,0.1709,-0.0064,-40.3984,$620,$790,27.42%,10,OKAY
FE,Call,2021-08-02 12:44,Monday,12:44,2021-10-15,73,$41,$38.48,6.55%,1559,135,1154.81,18.86%,0.2086,0.0873,0.0496,-0.0053,1.5559,$40,$40,0%,0,BAD
NKLA,Call,2021-08-02 12:44,Monday,12:44,2021-08-06,3,$12,$11.41,5.17%,2835,758,374.01,155.41%,0.4124,0.2073,0.0047,-0.0894,0.047,$52,$53,1.92%,0,OKAY
NKE,Put,2021-08-02 12:54,Monday,12:54,2021-08-20,17,$180,$168.97,6.53%,400,59,677.97,19.8%,-0.9214,0.0197,0.0552,-0.03,-8.2706,$1140,$835,-26.75%,2,BAD
TTD,Call,2021-08-02 12:54,Monday,12:54,2021-08-20,17,$77,$83.37,-7.64%,685,113,606.19,75.65%,0.7088,0.0244,0.0635,-0.1309,2.4756,$930,$1330,43.01%,7,OKAY
MU,Put,2021-08-02 12:57,Monday,12:57,2021-08-20,17,$72,$78.12,-7.83%,3176,952,333.61,33.95%,-0.132,0.0362,0.0372,-0.0349,-0.5309,$41,$10,-75.61%,2,BAD
DKNG,Call,2021-08-02 13:00,Monday,13:00,2021-08-06,3,$53,$49.65,6.75%,4949,1480,334.39,81.63%,0.237,0.0721,0.0162,-0.1621,0.1251,$58,$120,106.9%,3,GOOD
HAL,Put,2021-08-02 13:01,Monday,13:01,2022-06-17,318,$20,$20.435,-2.13%,1263,151,836.42,41.63%,-0.4018,0.0486,0.0738,-0.0048,-9.7264,$293,$615,109.9%,18,GOOD
PYPL,Put,2021-08-02 13:03,Monday,13:03,2021-09-10,38,$255,$272.27,-6.34%,471,21,2242.86,28.66%,-0.2274,0.0118,0.2688,-0.0985,-7.0066,$365,$415,13.7%,0,OKAY
ATOS,Call,2021-08-02 13:11,Monday,13:11,2021-08-13,10,$3.5,$2.94,19.05%,1149,377,304.77,179.48%,0.3358,0.3945,0.0019,-0.0145,0.0247,$20,$40,100%,1,GOOD
IWM,Put,2021-08-02 13:11,Monday,13:11,2021-08-13,10,$199,$221.5,-10.16%,787,126,624.6,34.86%,-0.0364,0.0059,0.0308,-0.0485,-0.2503,$21,$31,47.62%,0,OKAY
SPCE,Put,2021-08-02 13:14,Monday,13:14,2021-08-06,3,$28,$32.44,-13.69%,3285,930,353.23,121.22%,-0.1128,0.0461,0.0066,-0.0976,-0.0434,$26,$62,138.46%,0,GOOD
MS,Put,2021-08-02 13:17,Monday,13:17,2021-08-13,10,$90,$96.72,-6.95%,1210,141,858.16,30.91%,-0.086,0.0301,0.0264,-0.0369,-0.2585,$22,$35,59.09%,0,GOOD
CVS,Put,2021-08-02 13:18,Monday,13:18,2021-08-20,17,$78,$82.49,-5.44%,1709,286,597.55,29.25%,-0.1864,0.05,0.0492,-0.0398,-0.789,$58,$75,29.31%,2,OKAY
TNA,Call,2021-08-02 13:20,Monday,13:20,2021-08-06,3,$94,$86.95,8.11%,2067,445,464.49,65.75%,0.1352,0.036,0.0199,-0.1597,0.1264,$42,$36,-14.29%,0,BAD
VALE,Call,2021-08-02 13:28,Monday,13:28,2021-09-03,31,$22.5,$21.39,5.19%,682,6,11366.67,40.27%,0.2462,0.1215,0.0197,-0.0066,0.4312,$52,$80,53.85%,1,GOOD
TLRY,Call,2021-08-02 13:29,Monday,13:29,2021-08-20,17,$11,$14.805,-25.7%,403,121,333.06,101.75%,0.9214,0.0433,0.0048,-0.0127,0.481,$395,$415,5.06%,8,OKAY
SOFI,Put,2021-08-02 13:31,Monday,13:31,2021-09-03,31,$13.5,$16.01,-15.68%,401,16,2506.25,68.43%,-0.2019,0.0858,0.0132,-0.0167,-0.3198,$49,$81,65.31%,14,GOOD
PYPL,Call,2021-08-02 13:33,Monday,13:33,2021-09-03,31,$290,$271.83,6.68%,1346,205,656.59,27.33%,0.224,0.0136,0.2409,-0.1028,5.1056,$284,$475,67.25%,3,GOOD
VIAC,Put,2021-08-02 13:36,Monday,13:36,2021-08-06,3,$44,$41.04,7.21%,1508,259,582.24,71.81%,-0.8116,0.0869,0.0117,-0.1033,-0.4063,$335,$615,83.58%,1,GOOD
BABA,Call,2021-08-02 13:36,Monday,13:36,2022-09-16,409,$270,$200.78,34.48%,904,94,961.7,34.74%,0.2685,0.0045,0.7018,-0.0298,49.1472,$1180,$1355,14.83%,1,OKAY
AMD,Call,2021-08-02 13:45,Monday,13:45,2021-08-06,3,$115,$109.12,5.39%,35450,5667,625.55,56.3%,0.1951,0.0427,0.0317,-0.2197,0.2282,$69,$815,1081.16%,1,BEST
EDU,Put,2021-08-02 13:45,Monday,13:45,2021-09-17,45,$1.5,$2.22,-32.43%,9081,883,1028.43,148.54%,-0.1557,0.2032,0.0019,-0.0031,-0.0595,$15,$20,33.33%,0,OKAY
EWZ,Call,2021-08-02 13:46,Monday,13:46,2021-08-27,24,$40,$38.01,5.24%,10096,38,26568.42,31.36%,0.2784,0.1076,0.0334,-0.0209,0.6901,$55,$63,14.55%,1,OKAY
GDX,Call,2021-08-02 13:47,Monday,13:47,2022-06-17,318,$35,$34.85,0.43%,23500,371,6334.23,31.11%,0.553,0.039,0.1289,-0.0063,13.3727,$405,$450,11.11%,1,OKAY
SPY,Put,2021-08-02 13:49,Monday,13:49,2021-08-25,22,$375,$438.12,-14.41%,5000,32,15625,33.14%,-0.0281,0.0018,0.0709,-0.0509,-0.8016,$41,$43,4.88%,0,OKAY
CPNG,Put,2021-08-02 13:50,Monday,13:50,2022-01-21,171,$27.5,$36.88,-25.43%,8005,23,34804.35,61.34%,-0.1917,0.0174,0.0685,-0.0131,-4.2989,$220,$165,-25%,2,BAD
SQ,Call,2021-08-02 13:51,Monday,13:51,2021-08-06,3,$300,$272.94,9.91%,20700,739,2801.08,65.36%,0.0898,0.0086,0.0466,-0.3765,0.2631,$78,$170,117.95%,2,GOOD
