Ticker,Option Type,Alerted At,Day of Week,Time of Day,Expiry,Days to Exp.,Strike,Underlying,Diff %,Volume,Open Interest,Vol/OI,Implied Volatility,Delta,Gamma,Vega,Theta,Rho,Alert Ask,Score
SWN,Call,2021-09-07 11:42,BAD|Tuesday,BAD|11:42,2021-10-15,BAD|37,GOOD|$5.5,BAD|$5.05,OKAY|8.91%,BAD|3115,GOOD|569,OKAY|547.45,BAD|59.81%,BAD|0.3571,OKAY|0.383,GOOD|0.0061,GOOD|-0.0047,BAD|0.1656,BAD|$23,42.19%
ETRN,Call,2021-09-07 11:57,BAD|Tuesday,BAD|11:57,2022-01-21,BAD|135,BAD|$12.5,BAD|$9.25,BAD|35.14%,BAD|15035,BAD|391,BAD|3845.27,BAD|41.98%,BAD|0.1373,BAD|0.0922,BAD|0.0124,BAD|-0.0018,BAD|0.4185,BAD|$20,25%
XOP,Call,2021-09-07 12:00,OKAY|Tuesday,BEST|12:00,2021-11-19,OKAY|72,BAD|$105,BAD|$84.07,OKAY|24.9%,BAD|564,BAD|24,GOOD|2350,BAD|39.15%,BEST|0.1143,OKAY|0.0131,BAD|0.0727,BAD|-0.0189,OKAY|1.7741,GOOD|$79,48.44%
RIOT,Call,2021-09-07 12:11,OKAY|Tuesday,BAD|12:11,2021-09-10,BAD|2,BEST|$33.5,OKAY|$31.8,GOOD|5.35%,BAD|1954,BAD|80,BEST|2442.5,BAD|117.39%,BAD|0.3344,BEST|0.1057,BEST|0.0107,GOOD|-0.2017,OKAY|0.0845,BAD|$74,54.69%
LOW,Call,2021-09-07 12:13,BAD|Tuesday,OKAY|12:13,2021-10-22,GOOD|44,OKAY|$230,BAD|$206.43,GOOD|11.42%,BEST|1034,GOOD|1,OKAY|103400,BAD|20.83%,BEST|0.0706,BAD|0.0089,BAD|0.0981,BEST|-0.022,BAD|1.745,GOOD|$51,56.25%
BBIG,Put,2021-09-07 13:00,OKAY|Tuesday,BAD|13:00,2021-09-24,BAD|16,OKAY|$6,OKAY|$8.16,OKAY|-26.47%,GOOD|442,OKAY|68,OKAY|650,OKAY|268.39%,OKAY|-0.218,OKAY|0.0609,OKAY|0.0051,BAD|-0.0448,OKAY|-0.122,BAD|$90,45.31%
BP,Call,2021-09-07 13:09,OKAY|Tuesday,OKAY|13:09,2022-04-14,BAD|218,OKAY|$31,GOOD|$24.59,GOOD|26.07%,BAD|432,BAD|20,BAD|2160,GOOD|29.67%,OKAY|0.1633,GOOD|0.0433,BAD|0.0467,OKAY|-0.0028,BEST|2.1443,BAD|$46,50%
XPEV,Put,2021-09-07 13:17,GOOD|Tuesday,GOOD|13:17,2021-09-17,BAD|9,BAD|$38,OKAY|$42.01,BEST|-9.55%,GOOD|595,BAD|150,BAD|396.67,BAD|59.02%,BAD|-0.1411,BAD|0.0543,BAD|0.0156,GOOD|-0.0458,BAD|-0.172,GOOD|$32,46.88%
SPY,Put,2021-09-07 13:54,OKAY|Tuesday,BAD|13:54,2021-09-13,BAD|5,BAD|$390,OKAY|$451.79,OKAY|-13.68%,GOOD|11521,OKAY|153,BEST|7530.07,GOOD|44.04%,BAD|-0.0043,OKAY|0.0005,OKAY|0.0073,BAD|-0.0267,BAD|-0.0325,GOOD|$4,48.44%

